Sample	HLAI
Pt01	A0201,B4001,B4402,C0304,C0501
Pt02	A0101,B0801,B5701,C0602,C0701
Pt03	A2301,A2402,B1801,B5701,C0501,C0602
Pt04	A0101,B0702,B5701,C0602,C0702
Pt05	A0201,A1101,B5501,B5701,C0303,C0602
Pt06	A0201,A2902,B4403,C1601
Pt07	A0101,A1101,B0801,B3501,C0401,C0701
Pt08	A0201,B0801,B4403,C0701,C1601
Pt10	A0201,B1801,B4402,C0501,C0701
Pt13	A0201,B0702,B5601,C0102,C0702
Pt14	A0101,A2902,B0801,B4403,C0701,C1601
Pt15	A0101,A0201,B0702,C0702
Pt16	A0201,B0702,B2705,C0102,C0702
Pt17	A2902,A3001,B1302,B4403,C0602,C1601
Pt18	A0101,A0201,B0801,B4001,C0304,C0701
Pt19	A0101,B5701,C0602
Pt20	A0101,A0301,B3501,B4002,C0202,C0401
Pt21	A0201,A0301,B3501,B4001,C0304,C0401
Pt22	A0101,A0201,B1501,B4002,C0202,C0304
Pt23	A0301,A2501,B1801,B2705,C0202,C1203
Pt24	A0101,B0801,B4403,C0701,C1601
Pt25	A0201,B4402,C0501
Pt26	A0201,B1501,B4402,C0304,C0501
Pt27	A0101,A2402,B4001,B5501,C0303,C0304
Pt28	A0101,B0702,B0801,C0701,C0702
Pt31	A0205,A2601,B4501,B5001,C0602
Pt32	A0301,A2902,B0702,B4403,C0702,C1601
Pt33	A0101,A0201,B3501,B5701,C0401,C0602
Pt34	A0101,A3201,B0702,B4002,C0202,C0702
Pt35	A0301,A1101,B0702,B5101,C0102,C0702
Pt36	A0201,A0301,B0702,B1302,C0304,C0702
Pt37	A0201,B1302,B4402,C0501,C0602
Pt38	A3101,A6801,B4001,B4402,C0304,C0704
Pt39	A0201,A3001,B1302,B3901,C0602,C1203
Pt40	A0101,A3201,B0702,B4402,C0501,C0702
Pt41	A0201,A2402,B0702,B1501,C0303,C0702
Pt42	A2601,A2902,B4102,B4501,C0602,C1701
Pt45	A0201,A0301,B0702,B1501,C0303,C0702
Pt46	A2402,A3303,B3901,B5801,C0302,C0702
Pt47	A0101,A0301,B0702,B0801,C0701,C0702
Pt48	A6801,B4001,C0304
Pt49	A0201,A0206,B1501,B2705,C0303,C0304
Pt50	A0201,B4001,B4402,C0304,C0501
Pt51	A0301,A6802,B1402,B3501,C0401,C0802
Pt52	A0201,B0702,B2705,C0202,C0702
Pt53	A0101,A0301,B0702,C0702
Pt54	A3004,A3101,B3801,B4001,C0304,C1203
Pt55	A0201,A0301,B1402,B4001,C0304,C0802
Pt56	A0201,A0301,B0702,C0702
Pt57	A0301,A2402,B1402,B1501,C0303,C0802
Pt58	A0201,A2601,B3501,B5501,C0303,C0401
Pt59	A0101,A1101,B4403,B5501,C0303,C1601
Pt60	A0101,A3201,B0801,C0701
Pt61	A0301,A3001,B1302,B1501,C0304,C0602
Pt62	A0203,A1101,B0702,B3501,C0401,C0702
Pt63	A0301,A3101,B0702,B4001,C0304,C0702
Pt64	A0101,A0201,B0702,B0801,C0701,C0702
Pt66	A2402,B2705,B5101,C0102,C1502
Pt67	A0101,A0201,B0801,B4402,C0501,C0701
Pt68	A0301,A3101,B0801,B4001,C0304,C0701
Pt69	A0201,A0301,B0702,B4001,C0304,C0702
Pt70	A3101,A6801,B4402,B4501,C0501,C0602
Pt73	A0301,B0702,C0702
Pt74	A1101,A3201,B2705,B3501,C0202,C0401
Pt75	A0201,B4402,C0501
Pt76	A0201,A0301,B0702,B1501,C0102,C0702
Pt77	A0201,B0702,B3701,C0602,C0702
Pt78	A0201,A1101,B0801,B3501,C0401,C0701
Pt79	A0201,A2901,B0705,B4402,C0501,C1505
Pt80	A0101,A7401,B0702,B4403,C0401,C0702
Pt81	A0101,A0201,B0801,B2705,C0304,C0701
Pt82	A0201,A2402,B4002,B4402,C0202,C0501
Pt83	A2301,A2501,B1801,B4403,C0401,C1203
Pt84	A0301,A2402,B0702,B4001,C0304,C0702
Pt85	A0101,A2601,B0801,B1501,C0303,C0701
Pt86	A0301,A3303,B5201,B5801,C0302,C1402
Pt87	A0301,A2902,B0702,B5701,C0602,C0702
Pt88	A0201,B0702,B5101,C0702,C1402
Pt89	A0101,A0301,B1401,B4402,C0501,C0802
Pt90	A1101,B4403,B5501,C0303,C1601
Pt91	A3002,A6801,B5001,B5101,C0401,C0501
Pt92	A2402,A3301,B0702,B1524,C0303,C0702
Pt93	A0101,A0201,B0801,B1501,C0701
Pt94	A0301,A1101,B5101,C0102
Pt95	A0201,A0301,B0702,B4001,C0304,C0702
Pt96	A0201,A2601,B1801,B4402,C0501
Pt97	A0201,A6601,B4001,B4102,C0304,C1701
Pt98	A0101,A2902,B0801,B4403,C0701,C1601
Pt100	A0101,A3001,B0801,B1302,C0602,C0701
Pt102	A0201,A2402,B0801,B4001,C0304,C0701
Pt103	A0101,A3201,B0801,B2705,C0701,C1502
Pt104	A0201,B1401,B5601,C0102,C0802
Pt105	A0201,A0301,B3501,B5701,C0401,C0602
Pt106	A0101,A0301,B0702,B0801,C0701,C0702
Pt108	A0301,A6801,B0702,B5101,C0702,C1502
Pt109	A0201,B4001,B4403,C0304,C1601
Pt110	A0101,A3101,B0801,B4001,C0304,C0701
Pt111	A0101,A0201,B4001,B5201,C0702,C1202
Pt112	A0301,A3201,B0702,B1401,C0702,C0802
Pt113	A2402,B1501,B3501,C0304,C0401
Pt114	A0101,A0201,B0801,B4402,C0501,C0701
Pt115	A0201,A3201,B0702,B4001,C0304,C0702
Pt116	A0301,A3101,B0702,B4001,C0304,C0702
Pt117	A0205,A3101,B4001,B4901,C0304,C0701
Pt118	A0201,A0301,B1501,B3501,C0303,C0401
Pt119	A3101,A3303,B3503,B5801,C0302,C1203
Pt120	A0201,B0801,B4001,C0304,C0701
Pt121	A0101,A0201,B1501,C0303,C0304
Pt122	A0201,B0702,B4901,C0702,C1203
Pt123	A0201,A0301,B0702,B2705,C0202,C0702
Pt124	A0301,A6801,B0702,B4402,C0702,C0704
Pt127	A0201,A0301,B0702,B4402,C0702,C0704
Pt128	A0201,A2402,B3503,B4403,C0401,C1601
Pt129	A0101,A0201,B0801,B4402,C0501,C0701
Pt131	A1101,A2301,B4403,B5301,C0401
Pt132	A0101,A2402,B1501,B5501,C0303
Pt133	A0101,A2601,B3801,B4001,C0304,C1203
Pt134	A0201,B1302,B1801,C0602,C0701
Pt135	A0101,A0201,B0801,B2705,C0102,C0701
Pt136	A0301,A2601,B3801,B4001,C0304,C1203
Pt138	A0201,B4402,B5501,C0303,C0501
Pt139	A0101,A0201,B3701,B5701,C0602
Pt140	A0203,A0301,B1501,C0303
Pt141	A0301,A1101,B1402,B3501,C0401,C0802
Pt142	A0201,A6802,B0705,B4201,C1505,C1701
Pt143	A1101,A2402,B1501,B3501,C0303,C0401
Pt144	A0201,A2301,B3501,B4403,C0401
Pt145	A0301,A2402,B3906,B4701,C0602,C0702
Pt146	A0101,A2402,B4402,B5701,C0501,C0602
Pt147	A0101,A0301,B0702,B5201,C0702,C1202
Pt148	A0202,A2402,B0702,B1516,C0702,C1402
Pt149	A0101,A2601,B4402,B4403,C0501,C1601
Pt150	A0101,A0301,B0702,B4402,C0501,C0702
Pt151	A2902,A3101,B1801,B4403,C0701,C1601
Pt152	A0101,A0201,B0801,B4001,C0304,C0701
Pt153	A0101,A3303,B0801,B5001,C0602,C0701
Pt154	A2902,B4403,C1601
Pt155	A0101,A0201,B0801,B1801,C0701
Pt156	A0301,A3002,B1402,B5001,C0401,C0802
Pt157	A1101,A2402,B0702,B5101,C0102,C0702
Pt158	A0301,A6801,B0702,B4402,C0702,C0704
Pt159	A0301,A1101,B1402,B3501,C0401,C0802
Pt160	A0301,A1101,B0702,B1801,C0701,C0702
Pt161	A0201,A0301,B1402,B4402,C0501,C0802
Pt162	A0101,A0201,B0801,B4403,C0701,C1601
Pt163	A0201,B0702,B3501,C0401,C0702
Pt165	A0301,A2301,B4001,B4403,C0304,C0401
Pt166	A0101,A0301,B0801,B1402,C0701,C0802
Pt167	A0101,A0201,B0702,B0801,C0701,C0702
Pt168	A2902,A3301,B1402,B4403,C0802,C1601
Pt169	A0201,A0206,B1501,B4402,C0303,C0501
Pt170	A0201,A0301,B0702,B4001,C0304,C0702
Pt171	A0301,B0702,B5701,C0602,C0702
Pt172	A0301,A2402,B0702,C0702
Pt173	A0101,A0301,B0702,B0801,C0701,C0702
Pt174	A0101,A3201,B0702,B1302,C0602,C0702
Pt175	A0101,A0301,B0702,B0801,C0701,C0702
Pt176	A0201,B4402,C0501
Pt177	A2301,A3201,B4402,B4403,C0401,C0501
Pt178	A0201,A2402,B0801,B1501,C0303,C0701
Pt179	A0101,A2501,B0801,B1801,C0701,C1203
Pt180	A0201,B4402,B5501,C0303,C0501
Pt181	A0201,A0301,B0702,B5001,C0602,C0702
Pt182	A0301,A2402,B0702,B4001,C0304,C0702
Pt183	A1101,B1501,B3501,C0304,C1502
Pt184	A0101,B0702,C0702
Pt185	A0201,A3101,B4901,B5101,C0701,C1402
Pt186	A0201,A3201,B4001,B4403,C0304,C0401
Pt187	A0101,B0801,B2705,C0202,C0701
Pt188	A0301,A2402,B4102,B5101,C0102,C1701
Pt189	A0101,A0201,B0702,B5101,C0102,C0702
Pt190	A1101,A3303,B0801,B3701,C0602,C0702
Pt191	A0101,B0801,C0701
Pt192	A0201,A6801,B1801,B5101,C0501,C0701
Pt193	A0201,B1302,B5101,C0401,C0602
Pt194	A0201,A3201,B1401,B4402,C0501,C0802
Pt195	A1101,A6901,B1801,B5201,C1202,C1203
Pt196	A0101,A0201,B0702,B0801,C0701,C0702
Pt197	A0201,A0301,B0702,B4402,C0501,C0702
Pt198	A0101,A1101,B0801,B2705,C0202,C0701
Pt199	A0301,A3002,B0702,B1801,C0501,C0702
Pt200	A0301,A3201,B0702,C0702
Pt202	A0101,A2402,B0702,B0801,C0701,C0702
Pt203	A0201,B4402,B4405,C0202,C0501
Pt204	A0301,B0702,B4402,C0501,C0702
Pt205	A0201,A0301,B0702,C0702
Pt206	A2402,A3301,B1501,B3501,C0303,C0401
Pt207	A0101,B0801,B5701,C0602,C0701
Pt208	A0201,A2902,B4001,B4403,C0304,C1601
Pt209	A0101,A1101,B3501,B3701,C0401,C0602
Pt210	A0101,A1101,B0801,B3701,C0401,C0701
Pt211	A2601,A3001,B1302,B5601,C0102,C0602
Pt212	A0201,A1101,B1501,B5501,C0102,C0303
Pt213	A0301,A3002,B0702,B1801,C0501,C0702
Pt214	A6801,B2705,C0102,C0202
Pt215	A0301,A3101,B0702,B0801,C0701,C0702
Pt216	A3101,A3303,B0702,B4001,C0304,C0702
Pt217	A0101,A2301,B0801,B4403,C0401,C0701
Pt218	A0201,B0702,B4402,C0501,C0702
Pt219	A0301,B0702,B3501,C0401,C0702
Pt220	A0101,A0203,B0702,B4002,C0202,C0702
Pt221	A0201,A3201,B1501,B5101,C0304,C0401
Pt222	A0101,A1101,B0801,B1501,C0102,C0701
Pt223	A1101,B0702,B3801,C0702,C1203
Pt224	A0201,A3303,B0801,B5801,C0302,C0701
Pt225	A0201,B3901,B4402,C0702,C0704
Pt226	A0201,A2902,B1801,B4403,C0701,C1601
Pt227	A0201,A0301,B0702,B4402,C0501,C0702
Pt228	A0201,A2902,B1501,B4403,C0304,C1601
Pt229	A0201,B3503,B4402,C0401,C0501
Pt230	A0201,A1101,B1402,B4001,C0304,C0802
Pt231	A0201,A2402,B0702,B4901,C0701,C0702
Pt232	A0201,A0301,B1801,B3901,C0701,C0702
Pt233	A0201,A2601,B1801,B4402,C0501,C0701
Pt234	A0201,A2601,B1501,B3801,C0304,C1203
Pt235	A0101,A0201,B0801,B5101,C0102,C0701
Pt236	A0101,A6801,B0801,B4402,C0701,C0704
Pt237	A0101,A2501,B1302,B1801,C0602,C1203
Pt238	A0201,A2601,B0702,B3801,C0702,C1203
Pt240	A0201,A2402,B4402,B5101,C0501,C1502
Pt241	A0101,A0201,B4402,B5701,C0501,C0602
Pt243	A0101,A3201,B0801,C0701
Pt244	A0201,A3201,B3801,B5501,C0303,C1203
Pt245	A0301,A2402,B1524,B5701,C0303,C0602
Pt246	A0101,A0201,B0801,B2705,C0102,C0701
Pt247	A0101,A1101,B3501,B4402,C0401,C0501
Pt248	A0101,A0201,B1402,B5701,C0602,C0802
Pt249	A0201,A0301,B0702,B0801,C0304,C0701
Pt250	A0101,A1101,B0801,B4403,C0401,C0701
Pt251	A0201,A3101,B4001,B4402,C0304,C0501
Pt252	A0201,A0301,B0702,B4402,C0501,C0702
Pt253	A0201,A0301,B0702,B3502,C0401,C0702
Pt254	A0101,A3101,B2705,B4402,C0202,C0501
Pt255	A1101,A6801,B3501,C0401,C0704
Pt256	A3101,B1501,B4001,C0303,C0304
Pt257	A0101,A2402,B0801,B3906,C0701,C0702
Pt258	A0101,A3001,B0801,B3501,C0401,C0701
Pt259	A2301,A2902,B4001,B4403,C0304,C1601
Pt260	A2402,A3201,B2705,B4402,C0202,C0501
Pt261	A2601,A6802,B4402,B5301,C0401,C0501
Pt262	A0101,A2501,B1501,B5501,C0303,C0304
Pt263	A0201,A0301,B0702,B4102,C0702,C1701
Pt264	A0201,A3301,B1402,B5101,C0802,C1502
Pt265	A0201,B0702,B4402,C0501,C0702
Pt266	A0201,B4402,B5801,C0501,C0701
Pt267	A0101,A0211,B0801,B2705,C0202,C0701
Pt268	A0201,A0301,B4402,B4403,C0401,C0501
Pt269	A0205,A0301,B0702,B4901,C0701,C0702
Pt270	A0101,A0201,B0801,B4405,C0202,C0701
Pt273	A0201,B0702,B4001,C0304,C0702
Pt275	A3101,A3201,B4002,B5101,C0202,C1502
Pt276	A0101,A0201,B0801,B5201,C0701,C1202
Pt277	A0201,A3101,B0702,B5501,C0303,C0702
Pt278	A0101,A0201,B0801,B5701,C0602,C0701
Pt279	A0201,A2902,B4001,B5201,C0304,C1202
Pt280	A0201,A1101,B4001,B5101,C0304,C1502
Pt281	A0201,B0702,B3901,C0602,C0702
Pt282	A0201,A2402,B4403,B4901,C0701,C1601
Pt283	A0201,B4402,C0501
Pt284	A0101,A3301,B1402,B2705,C0202,C0802
Pt285	A0101,A2601,B0801,B3801,C0701,C1203
Pt287	A0301,A6801,B2702,B4001,C0202,C0304
Pt288	A0201,A3201,B0702,B1518,C0702,C0704
Pt289	A0101,B0801,B3801,C0701,C1203
Pt290	A0301,A2402,B0801,B4002,C0202,C0701
Pt291	A0301,A2402,B0702,B1501,C0303,C0702
Pt292	A0101,A0201,B0801,B4402,C0501,C0701
Pt293	A0101,A1101,B0801,C0701
Pt294	A1101,A6801,B1402,B1801,C0701,C0802
Pt295	A0301,A2301,B0702,B4403,C0401,C0702
Pt296	A0201,A2402,B1501,B3503,C0303,C1203
Pt297	A0205,A3201,B1401,B5001,C0602,C0802
Pt298	A0301,A2902,B3501,B4403,C0401,C1601
Pt300	A0301,B3501,B4101,C0401,C1701
Pt301	A0101,A2902,B0702,B0801,C0701,C0702
Pt302	A0101,B1501,B4402,C0303,C0501
Pt303	A0101,A0205,B2705,B5001,C0102,C0602
Pt304	A2301,A3201,B1402,B4901,C0701,C0802
Pt305	A0101,B0801,B4403,C0401,C0701
Pt306	A0101,B0702,B0801,C0701,C0702
Pt307	A0301,B0702,C0702
Pt308	A0101,A0301,B0801,B1501,C0304,C0701
Pt309	A0301,A3402,B0801,B1302,C0602,C0701
Pt310	A0201,A6801,B4402,C0501
Pt311	A0301,A3201,B0702,B2705,C0102,C0702
Pt312	A0201,A0301,B0702,B4002,C0202,C0702
Pt313	A1101,A3101,B3501,B5601,C0102,C0401
Pt314	A0201,A2402,B0702,B0801,C0701,C0702
Pt315	A2402,A6801,B3503,B5101,C0401,C1402
Pt316	A0201,A0301,B5701,C0602
Pt317	A0101,A0201,B1501,B4402,C0303,C0501
Pt318	A0201,A0205,B0702,B1501,C0303,C0702
Pt319	A0101,A0301,B0801,B1402,C0701,C0802
Pt320	A1101,A3201,B1401,B3501,C0401,C0802
Pt322	A0201,B4402,B5701,C0501,C0602
Pt323	A0101,A2402,B0702,B0801,C0701,C0702
Pt324	A0101,A0301,B0702,B0801,C0701,C0702
Pt325	A0201,B1501,B2705,C0202,C0303
Pt327	A0101,A0301,B0702,C0702
Pt328	A0101,B0801,B1501,C0303,C0701
Pt329	A0101,A0301,B0801,B1402,C0701,C0802
Pt330	A0201,A0301,B0702,B1501,C0702,C1601
Pt331	A0101,A6801,B0801,B4001,C0304,C0701
Pt332	A0205,A0301,B3501,B5001,C0401,C0602
Pt333	A0101,B0801,B4001,C0304,C0701
Pt334	A0101,A2402,B0702,B3906,C0702
Pt335	A0201,A0301,B1402,B5101,C0802,C1601
Pt337	A0201,A1101,B1501,B1801,C0304,C0701
Pt338	A2301,A2402,B4403,B5501,C0303,C0401
Pt339	A0201,A3101,B1302,B4001,C0304,C0602
Pt340	A0101,A6802,B0702,B5701,C0602,C0702
Pt341	A0101,A0201,B0702,B0801,C0701,C0702
Pt342	A0201,B0801,B4001,C0304,C0701
Pt343	A0101,A2402,B0801,B3501,C0401,C0701
Pt344	A0201,B1501,B4402,C0304,C0501
Pt345	A0201,B2705,B4402,C0102,C0501
Pt346	A0101,A6801,B4402,B5101,C0602,C0704
Pt347	A0201,B4402,C0501
Pt348	A0101,A6801,B0801,B4402,C0701,C0704
Pt349	A0101,A0201,B3701,B4001,C0304,C0602
Pt350	A0101,A2402,B0801,C0701
Pt351	A0201,A0301,B2705,B3502,C0202,C0401
Pt352	A0201,A3101,B3701,B4001,C0304,C0602
Pt353	A0201,A6801,B3503,B4001,C0304,C0401
Pt354	A0201,A0301,B3701,B3902,C0602,C0702
Pt355	A1101,A2601,B0702,B5101,C0202,C0702
Pt356	A0201,A2402,B3901,B5101,C0102,C1203
Pt357	A2902,A6801,B1501,B4403,C0303,C1601
Pt358	A0101,B0702,B0801,C0701,C0702
Pt359	A0101,A1101,B1301,B4403,C0403,C1601
Pt360	A0101,A0301,B2705,B5701,C0202,C0602
Pt362	A1101,A3201,B0801,B4001,C0304,C0702
Pt363	A0101,B0801,C0701
Pt364	A0101,B0801,B5201,C0701,C1202
Pt365	A0201,B5101,B5701,C0202,C0602
Pt366	A0101,A0201,B0801,B2705,C0102,C0701
Pt367	A0301,A2402,B0702,C0702
Pt368	A0301,A6802,B4402,B8101,C0501,C1801
Pt369	A0101,A2301,B4403,B5201,C0401,C1202
Pt370	A0101,A0201,B0702,B0801,C0701,C0702
Pt371	A1101,A3101,B2705,B5101,C0202,C1402
Pt372	A0201,A3201,B2705,B4402,C0202,C0501
Pt373	A0201,A0301,B3501,B4402,C0401,C0501
Pt374	A0201,B0702,B1501,C0401,C0702
Pt375	A2301,A2902,B3501,B4403,C0401,C1601
Pt376	A0101,A0201,B4403,B5701,C0304,C0602
Pt377	A0201,B0702,B4402,C0501,C0702
Pt379	A0201,A0301,B0702,B0801,C0701,C0702
Pt380	A0301,A2902,B0702,B4001,C0304,C0702
Pt381	A0201,A0301,B0801,B3501,C0401,C0701
Pt382	A0101,A0201,B0801,B4402,C0501,C0701
Pt383	A0201,A0301,B3901,B4001,C0304,C1203
Pt384	A0201,A2902,B4403,B5101,C0401,C1402
Pt385	A0301,A6801,B3501,B4402,C0401,C0704
Pt386	A0301,A2902,B0702,B4403,C0702,C1601
Pt387	A0201,A6801,B4001,B4901,C0304,C0701
Pt388	A0301,A3201,B0801,B4001,C0304,C0701
Pt389	A0301,A2601,B3503,B4001,C1203
Pt390	A0201,A3303,B1501,B5801,C0302,C0401
Pt391	A0101,A0201,B0801,B4402,C0501,C0701
Pt392	A0101,A0201,B0801,B2705,C0102,C0701
Pt393	A0101,A0201,B0801,B4403,C0401,C0701
Pt394	A0101,A0205,B5001,B5701,C0602
Pt395	A0201,A2501,B0801,B2705,C0202,C0701
Pt396	A0201,A2402,B4002,B4402,C0501
Pt397	A0201,A3201,B4001,B4402,C0304,C0501
Pt399	A0101,A6801,B0801,B4402,C0501,C0701
Pt400	A0101,A0201,B0801,B1302,C0602,C0701
Pt401	A0301,B0702,C0702
Pt402	A0201,B4001,B4402,C0304,C0501
Pt403	A0201,A6901,B0702,B0801,C0701,C0702
Pt404	A0301,B0801,B3501,C0401,C0701
Pt405	A0201,B4402,B5801,C0501,C0701
Pt406	A0201,A2902,B4001,B4403,C0304,C1601
Pt407	A0101,A0201,B0801,B1501,C0303,C0701
Pt408	A0201,B0702,C0702
Pt410	A2402,A6802,B1402,B1501,C0303,C0802
Pt411	A0101,B1517,B5201,C0701,C1202
Pt414	A2301,A2402,B1302,B4403,C0401,C0602
Pt415	A0301,B0702,C0702
Pt416	A0301,A2902,B0702,B4403,C0702,C1601
Pt417	A0101,A0301,B0801,B4402,C0701,C0704
Pt418	A0101,A2402,B0801,B5101,C0701,C1402
Pt419	A0301,B0702,B2705,C0202,C0702
Pt420	A0301,A3201,B1801,B3901,C0701,C1203
Pt421	A0101,B0801,C0701
Pt422	A0301,A2902,B0801,B4403,C0701,C1601
Pt423	A3201,A6801,B0801,B5101,C0701,C1402
Pt424	A0201,A3002,B1501,B5001,C0303,C0401
Pt425	A0101,A0301,B0702,B5101,C0102,C0702
Pt427	A0301,A2402,B1517,B1801,C0701,C1203
Pt428	A0101,A1101,B3501,B3801,C0401,C1203
Pt429	A0201,B1501,B5501,C0303
Pt430	A0201,A2402,B2705,B5101,C0102,C1502
Pt431	A1101,A2402,B4402,B5601,C0102,C0501
Pt432	A0201,A3303,B4403,C0701
Pt433	A0101,A2402,B0801,B3502,C0401,C0701
Pt435	A0201,B0702,B4402,C0501,C0702
Pt436	A0101,A0301,B0801,B3501,C0401,C0701
Pt437	A0301,A6801,B0702,B5301,C0401,C0702
Pt438	A2601,A2902,B3801,B4403,C1203,C1601
Pt439	A0201,A2301,B2705,B4901,C0202,C0701
Pt440	A0101,A0201,B0801,B1501,C0304,C0701
Pt441	A0201,A2902,B4403,C1601
Pt442	A0201,A3002,B1801,B4402,C0501
Pt443	A0101,A0201,B0801,B1801,C0701
Pt444	A0201,A2402,B0702,B1302,C0602,C0702
Pt445	A3001,A6801,B1302,B5101,C0602,C1602
Pt446	A2402,A2501,B1801,B2705,C0202,C1203
Pt447	A0201,A2402,B0702,B4402,C0501,C0702
Pt448	A0201,A3201,B0801,B4701,C0602,C0701
Pt449	A3303,A6601,B3501,B4201,C1701,C1801
Pt450	A0301,A2601,B0702,B5701,C0602,C0702
Pt451	A0101,A6801,B5101,B5701,C0701,C1402
Pt452	A0201,A0301,B0702,B4002,C0702,C1502
Pt453	A0201,A2902,B4402,C0501
Pt454	A0201,B0801,B1501,C0304,C0701
Pt455	A2301,A2902,B4901,B5701,C0602,C0701
Pt456	A0101,A2402,B1402,B3906,C0702,C0802
Pt457	A0101,A3201,B1401,B3701,C0602,C0802
Pt458	A2402,A3101,B1801,B4701,C0501,C0602
Pt459	A0201,A0301,B0702,B5101,C0102,C0702
Pt460	A0101,A3201,B0801,B4001,C0304,C0701
Pt461	A0101,A7401,B4001,B4403,C0304,C0401
Pt462	A0101,B0801,C0701
Pt463	A0301,A2501,B0702,B1801,C0702,C1203
Pt464	A3101,A6801,B4402,B5101,C0704,C1502
Pt465	A0201,A0301,B1501,B1517,C0303,C0701
Pt466	A0301,A2501,B0702,B4701,C0602,C0702
Pt467	A0101,A0201,B0801,B5701,C0602,C0701
Pt469	A0101,A0201,B0801,B4402,C0501,C0701
Pt470	A0201,A0301,B1302,B4402,C0501,C0602
Pt471	A0101,A2301,B0801,B4901,C0701
Pt472	A0201,A0301,B0702,B4901,C0701,C0702
