Sample	HLAI
Pt328993	A0201,A3101,B0702,B4001,C0304,C0702
Pt328994	A0201,B0702,B2705,C0102,C0702
Pt328995	A0201,A1101,B1501,C0303
Pt328996	A0301,A1101,B0702,B5501,C0303,C0702
Pt328997	A0101,B0801,C0701
Pt328998	A0101,A2601,B0801,B5701,C0602,C0701
Pt328999	A0201,B2705,B4001,C0102,C0304
Pt329000	A0201,A2402,B0702,B1501,C0303,C0702
Pt329001	A0101,A0201,B4402,B5501,C0303,C0501
Pt329002	A0101,A0201,B3701,B4402,C0501,C0602
Pt329003	A0101,A0301,B0702,B0801,C0701,C0702
Pt329004	A0201,A3001,B1302,B1801,C0501,C0602
Pt329005	A0201,A3101,B0702,C0702
Pt329006	A0201,B0801,B1501,C0304,C0701
Pt329007	A0101,A0201,B0801,B1501,C0304,C0701
Pt329008	A0101,A3001,B0801,B1302,C0602,C0701
Pt329009	A0201,A2601,B4403,B5101,C0102,C1601
Pt329010	A0101,A0205,B5001,B5201,C0602,C1202
Pt329012	A0101,A0201,B4402,B5701,C0501,C0602
Pt329013	A2301,A6801,B4001,B4403,C0304,C0401
Pt329014	A3001,A3303,B4102,B5801,C0302,C1701
Pt329015	A0201,A2402,B0702,B4801,C0702,C0801
Pt329016	A0101,A0301,B0801,B3501,C0401,C0701
Pt329017	A0101,A6801,B0702,B3906,C0702
Pt329018	A0205,A2902,B2705,B5801,C0202,C0701
Pt329019	A0101,A2402,B0801,B5201,C0701,C1202
Pt329020	A0201,A1101,B4001,B5101,C0304,C1502
Pt329022	A0201,A2902,B0702,B4403,C0702,C1601
Pt329024	A0201,A0301,B0702,B1501,C0401,C0702
Pt329025	A0201,A0301,B0702,B4402,C0501,C0702
Pt329027	A0201,B0702,B2702,C0202,C0304
Pt329029	A0101,A6801,B0801,B4001,C0304,C0701
Pt329031	A0101,A0201,B4501,B5701,C0602
Pt329032	A2902,A6801,B4403,B5101,C1502,C1601
Pt329033	A2402,A3201,B0702,B4402,C0501,C0702
Pt329034	A0201,A0301,B1402,B4402,C0501,C0802
Pt329035	A0101,A0201,B2705,B3701,C0102,C0602
Pt329036	A2501,A3002,B1801,B5501,C0303,C0501
Pt329037	A0201,B0702,C0702
Pt329038	A0201,A2402,B3503,B4001,C0304,C0401
Pt329039	A0201,A0301,B2705,B4403,C0202,C1601
Pt329040	A0301,A6802,B0702,B1302,C0602,C0702
Pt329041	A1101,A2601,B4501,B5501,C0102,C0602
Pt329043	A0301,A2902,B0702,B4403,C0702,C1601
Pt329044	A0101,A0205,B4901,B5701,C0602,C0701
Pt329045	A0101,B3701,B5701,C0602
Pt329046	A0101,B0801,C0701
Pt329047	A0201,A1101,B1501,B5701,C0303,C0602
Pt329048	A0201,A3101,B4001,C0304
Pt329049	A0201,B4102,B4402,C0501,C1701
Pt329050	A0301,A3101,B2705,B3501,C0202,C0401
Pt329051	A0101,A0201,B1501,B4402,C0304,C0704
Pt329052	A0101,A0201,B0801,B5701,C0602,C0701
Pt329053	A0201,A3201,B4402,C0501
Pt329054	A0201,A0301,B1402,B5101,C0802,C1402
Pt329055	A0101,A0201,B0702,B0801,C0701,C0702
Pt329056	A0201,B1501,B4001,C0303,C0304
Pt329057	A0101,A2402,B0801,B5001,C0602,C0701
Pt329058	A0201,A3001,B0702,B1302,C0602,C0702
Pt329059	A0201,A2601,B0702,B4402,C0501,C0702
Pt329060	A0301,A6801,B2705,B3501,C0401,C0704
Pt329062	A1101,A6802,B3501,B5301,C0401
Pt329063	A0201,A1101,B0702,B1501,C0304,C0702
Pt329064	A0201,B1302,B4402,C0501,C0602
Pt329065	A0101,A0201,B0702,B0801,C0701,C0702
Pt329066	A2402,A2902,B3501,B4403,C0401,C1601
Pt329067	A2902,A3101,B1501,B4403,C0303,C1601
Pt329069	A0201,A0301,B0801,B5101,C0202,C0701
Pt329070	A0201,A2402,B2705,B5101,C0202,C1502
Pt329071	A6802,A8001,B1510,B1801,C0202,C0304
Pt329072	A0101,A0201,B0702,B1801,C0702,C1203
Pt329073	A0201,A0301,B5101,B5701,C0602,C1502
Pt329074	A0201,A0301,B1501,B4402,C0304,C0501
Pt329075	A2402,A3201,B4402,B5701,C0501,C0602
Pt329076	A0205,A3101,B5001,B5101,C0602,C1402
Pt329077	A0101,A2301,B4101,B5101,C1602,C1701
Pt329078	A0301,A3301,B1402,B1801,C0802,C1203
Pt329079	A1101,A2402,B0801,B5301,C0401,C0701
Pt329080	A0201,A0301,B3501,B4402,C0401,C0501
Pt329081	A0101,A0201,B0801,B2705,C0102,C0701
Pt329082	A0201,A0301,B0702,B1501,C0303,C0702
Pt329083	A0101,A2402,B0801,B3906,C0701,C0702
Pt329084	A0201,B0702,B4403,C0501,C0702
Pt329085	A0301,A2402,B0702,B3503,C0401,C0702
Pt329086	A3101,A6802,B0702,C0702
Pt329087	A0101,A2402,B0801,B1801,C0701,C1203
Pt329088	A0101,A2601,B0801,B4501,C0602,C0701
Pt329089	A0101,A0201,B4001,B5201,C0304,C1202
Pt329090	A2402,A3201,B4403,B5801,C0302,C0401
Pt329091	A0301,A1101,B0702,B4402,C0501,C0702
Pt329092	A0201,A2501,B0801,B1501,C0304,C0701
Pt329093	A0201,A0301,B0702,B1501,C0304,C0702
Pt329094	A0201,A3301,B0702,B5001,C0602,C0702
Pt329095	A0201,A0301,B1402,B4402,C0501,C0802
Pt329097	A0101,A0201,B0801,B4402,C0501,C0701
Pt329099	A0101,A0201,B0702,B4402,C0501,C0702
Pt329100	A0101,A0301,B0801,B4001,C0304,C0701
Pt329101	A0207,A2402,B4001,B4601,C0102,C0304
Pt329102	A0101,A0301,B0702,B0801,C0701,C0702
Pt329103	A0201,A3201,B3501,B4001,C0304,C0401
Pt329104	A0301,A3201,B0702,B4001,C0304,C0702
Pt329105	A1101,A2601,B1302,B1801,C0602,C0701
Pt329106	A0201,A3201,B3501,B3906,C0401,C0702
Pt329107	A0101,A0301,B0702,B0801,C0701,C0702
Pt329108	A2402,A2902,B4403,B5101,C0102,C1601
Pt329109	A0201,B4403,B5101,C1402,C1601
Pt329110	A0201,A3101,B1501,B4001,C0102,C0304
Pt329111	A0101,A0201,B5001,B5701,C0602
Pt329112	A0201,A6801,B1402,B2705,C0102,C0802
Pt329113	A0201,A0301,B1501,B5101,C0304,C1502
Pt329114	A0201,A2608,B0702,B1501,C0401,C0702
Pt329115	A0101,A0301,B0801,B1501,C0304,C0701
Pt329117	A0201,B0702,B5101,C0702,C1402
Pt329118	A1101,A3101,B0801,B4901,C0701,C0702
Pt329119	A0211,A1101,B1302,B3701,C0602
