Sample	HLAI
Pt438741	A0201,A2601,B1302,B4001,C0304,C0602
Pt438742	A0101,B0801,B5701,C0701
Pt438743	A0201,A0301,B1402,B4402,C0501,C0802
Pt438744	A0101,A0301,B0702,B4403,C0702,C1601
Pt438745	A0301,A6801,B0702,C0702
Pt438746	A0101,A0201,B0801,B4403,C0701,C1601
Pt438747	A0101,B5701,C0602
Pt438749	A0101,A3101,B0801,C0701
Pt438750	A0101,A3001,B1302,B5701,C0602
Pt438751	A0201,A0301,B1501,B5701,C0304,C0602
Pt438752	A0101,B0801,C0701
Pt438753	A0201,A0301,B1302,B1501,C0304,C0602
Pt438754	A0301,A2902,B4001,B4403,C0304,C1601
Pt438755	A0101,B5701,C0602
Pt438756	A1101,A3002,B0702,B1801,C0501,C0702
Pt438757	A0101,A0201,B0801,B1501,C0304,C0701
Pt438758	A0201,A0301,B0702,B5101,C0702,C1402
Pt438759	A0101,A3201,B0801,C0701
Pt438760	A0101,A0201,B0801,B4403,C0701,C1601
Pt438761	A0201,B1501,B4402,C0304,C0501
Pt438762	A0101,A3201,B4001,C0304
Pt438763	A0301,A2501,B4001,B4403,C0304,C1601
Pt438764	A0201,A1101,B2705,B4001,C0202,C0304
Pt438765	A0201,A1101,B1501,B5501,C0303,C0304
Pt438766	A0101,A2601,B0801,B3801,C0701,C1203
Pt438767	A0101,A0201,B3701,B4402,C0501,C0602
Pt438768	A0201,A0301,B0702,B4002,C0202,C0702
Pt438769	A2902,A3301,B4403,C0202,C1601
Pt438770	A0201,B1501,B4402,C0303,C0501
Pt438771	A0201,B1501,C0102,C0303
Pt438772	A0201,A0301,B3801,B4402,C0501,C1203
Pt438773	A0201,A0301,B2705,B3501,C0202,C0401
Pt438774	A0101,A0201,B0801,B2705,C0102,C0701
Pt438775	A0101,A2402,B0801,B5801,C0701
Pt438776	A2402,A6801,B0702,B4402,C0702,C0704
Pt438777	A0201,A0301,B2705,B3501,C0102,C0401
Pt438778	A0201,B0702,B1801,C0701,C0702
Pt438779	A0201,A0301,B0702,B4402,C0501,C0702
Pt438781	A1101,A2601,B3501,B3801,C0401,C1203
Pt438782	A0201,B0801,B4402,C0501,C0701
Pt438783	A2601,A6801,B1518,B2705,C0102,C0704
Pt438784	A0101,A0201,B0801,B4403,C0701,C1601
Pt438785	A3301,A6801,B1302,B1402,C0602,C0802
Pt438786	A0201,A3001,B4402,B5501,C0303,C0501
Pt438787	A0201,A2301,B1302,B4403,C0401,C0602
Pt438789	A0301,B0702,C0702
Pt438790	A0101,B3901,B5201,C1202,C1203
Pt438791	A0101,A0201,B1302,B4001,C0304,C0602
Pt438793	A0101,A0301,B4402,B4701,C0501,C0602
Pt438794	A0202,A3201,B1401,B1516,C0802,C1402
Pt438795	A0101,A3101,B0702,B0801,C0701,C0702
Pt438796	A3201,A6802,B1402,B2705,C0202,C0802
Pt438797	A0101,B0801,C0701
Pt438798	A0201,A0301,B0702,B4402,C0501,C0702
Pt438799	A2402,A6801,B4402,C0501,C0704
Pt438800	A0301,A2402,B0702,B1501,C0304,C0702
Pt438801	A0201,A0205,B4001,B4801,C0304,C0801
Pt438802	A0101,A2402,B4402,B5501,C0303,C0501
Pt438803	A0101,A2402,B4402,B5101,C0501,C1502
Pt438804	A0101,A0201,B0801,B4402,C0501,C0701
Pt438805	A0101,A2402,B0702,B5501,C0303,C0702
Pt438806	A0101,A0201,B0801,B3801,C0701,C1203
Pt438807	A0201,A0301,B0702,B5001,C0602,C0702
Pt438808	A0201,B0702,B4001,C0304,C0702
Pt438809	A0101,A0201,B1501,B5701,C0303,C0602
Pt438810	A0101,A0301,B0702,B3503,C0401,C0702
Pt438812	A0101,A0301,B0801,B3501,C0401,C0701
Pt438813	A0201,A2402,B4402,C0501
Pt438814	A2402,A2902,B3501,B4403,C0303,C1601
Pt438815	A0301,A2902,B0702,B3501,C0401,C0702
Pt438816	A0101,A3001,B1302,B5701,C0602,C0701
Pt438817	A2402,A2902,B4403,B5101,C0102,C1601
Pt438818	A0201,A6801,B1501,B4402,C0303,C0501
Pt438820	A0201,B0702,B4001,C0304,C0702
Pt438821	A0101,A3101,B0702,B1401,C0702,C0802
Pt438822	A0201,A0301,B1501,B4001,C0303,C0304
Pt438823	A0301,A3201,B0801,B4402,C0501,C0701
Pt438824	A0101,A6801,B0801,B4001,C0304,C0701
Pt438825	A0101,B4501,B5701,C0602
Pt438826	A0201,A3002,B1402,C0802
Pt438827	A0301,A6801,B0702,B1302,C0602,C0702
Pt438828	A0201,B0801,B5701,C0602,C0701
Pt438829	A0201,A0301,B0702,C0702
Pt438831	A0101,A6802,B1302,B1402,C0602,C0802
Pt438832	A0201,A3101,B1501,B5101,C0304,C0701
Pt438834	A0101,A3201,B4402,C0501
Pt438835	A0201,A2402,B0801,B4403,C0701,C1601
Pt438836	A0101,A0301,B0702,B5701,C0602,C0702
Pt438837	A0101,B0801,C0701
Pt438838	A0201,A0301,B0702,B1501,C0303,C0702
Pt438839	A0301,A6801,B4402,B4701,C0602,C0704
Pt438840	A0205,A1101,B3501,B5001,C0401,C0602
Pt438841	A0101,A2402,B0801,B4001,C0304,C0701
Pt438842	A0201,B0801,B1501,C0303,C0701
Pt438843	A1101,A2402,B3501,B5101,C0102,C0401
Pt438844	A0201,A2402,B4002,B4402,C0202,C0501
Pt438845	A0206,A1101,B0702,B0801,C0701,C0702
Pt438846	A0201,A2501,B0702,B1801,C0702,C1203
Pt438847	A1101,A6802,B4402,B5301,C0401,C1601
Pt438848	A2402,A2501,B1801,B3906,C0702,C1203
Pt438849	A0201,A0301,B3901,B5701,C0602,C1203
Pt438851	A0101,A0201,B0702,B4402,C0501,C0702
Pt438852	A0201,A2301,B4402,B4403,C0401,C0501
Pt438853	A2501,A2902,B1801,B4403,C1203,C1601
Pt438855	A2402,A3001,B1302,B5501,C0303,C0602
Pt438856	A0101,A6801,B2705,B3701,C0202,C0602
Pt438857	A0101,B0801,C0701
Pt438858	A0201,A0301,B1402,B5101,C0802,C1502
Pt438859	A0101,A0201,B0801,B1801,C0701,C1203
Pt438860	A0101,A2402,B0801,C0701
Pt438861	A0101,A0301,B1402,B5701,C0602,C0802
Pt438862	A0101,A0301,B4901,B5101,C0303,C0701
Pt438863	A1101,A3001,B0702,B1302,C0602,C0702
Pt438864	A0101,A0201,B0801,B4402,C0501,C0701
Pt438865	A0101,A1101,B0801,C0701
Pt438866	A0301,A2402,B4002,B4402,C0202,C0704
Pt438867	A0101,A1101,B0801,B5501,C0303,C0701
Pt438868	A0201,B4402,C0501
Pt438869	A0101,A0201,B0702,B0801,C0701,C0702
Pt438870	A2402,A2501,B0801,B1801,C0701,C1203
Pt438871	A0301,B4701,B5101,C0102,C0602
Pt438872	A0201,B2705,B4402,C0202,C0501
Pt438873	A0201,B0702,B0801,C0701,C0702
Pt438874	A0301,A1101,B2705,B4701,C0303,C0602
Pt438876	A0301,A2402,B4001,B5101,C0304,C1502
Pt438877	A0101,A0301,B0801,B3801,C0701,C1203
Pt438878	A0201,A3201,B3801,B4402,C0501,C1203
Pt438879	A0201,A0202,B3501,B4402,C0401,C0501
Pt438880	A0201,B4001,B4403,C0304,C1601
Pt438881	A0301,A1101,B4403,B5101,C0401,C1502
Pt438882	A0205,A1101,B3501,B5001,C0401,C0602
Pt438883	A0201,A0301,B0702,C0702
Pt438884	A0201,B0702,B5701,C0602,C0702
Pt438885	A0101,B0702,B5701,C0602,C0702
Pt438886	A0301,A6801,B1402,B5501,C0303,C0802
Pt438887	A0206,A0301,B0702,B2705,C0303,C0702
Pt438888	A0201,A1101,B0702,B4402,C0501,C0702
Pt438889	A0101,A2402,B1501,B5101,C0303,C1502
Pt438890	A0101,A0201,B0801,B4402,C0501,C0701
Pt438891	A0101,A0201,B4402,B5701,C0501,C0602
Pt438892	A0101,A2402,B0702,B0801,C0701,C0702
Pt438893	A0201,A3002,B3901,B4402,C0501,C1203
Pt438894	A0101,A0201,B0801,B3901,C0701,C1203
Pt438895	A0101,A3301,B0801,B1402,C0701,C0802
Pt438896	A0201,B1401,B1501,C0303,C0802
Pt438898	A0101,A1101,B0801,B4403,C0401,C0701
Pt438899	A0101,A0201,B0801,C0701
Pt438900	A0201,A3201,B1501,B1518,C0303,C0401
Pt438901	A0101,A0301,B0702,B0801,C0701,C0702
Pt438903	A0201,B0702,B3501,C0401,C0702
Pt438904	A0101,A0201,B0801,B5701,C0602,C0701
Pt438905	A0201,A6801,B4403,B4701,C0401,C0602
Pt438906	A0201,B0702,C0702
Pt438907	A2601,A3101,B2705,C0102,C0202
Pt438909	A0301,A2301,B0702,B4403,C0202,C0702
Pt438910	A2501,A2902,B1801,B4403,C1203,C1601
Pt438911	A0101,A0205,B0801,B4901,C0701
Pt438913	A0301,A2901,B0702,B0705,C0702,C1505
Pt438915	A0201,A0301,B0702,B4402,C0501,C0702
Pt438916	A0101,A2902,B2705,B4402,C0202,C0704
Pt438917	A0201,A2301,B4402,B4403,C0401,C0501
Pt438918	A0301,A6801,B0702,B3501,C0401,C0702
Pt438919	A0201,A1101,B4001,B4402,C0304,C0501
Pt438920	A0101,B0702,B0801,C0701,C0702
Pt438921	A3201,A6801,B1501,B4402,C0303,C0704
Pt438923	A0101,A1101,B0801,B4403,C0401,C0701
Pt438924	A0101,B0801,B4402,C0501,C0701
Pt438925	A0101,A3201,B0702,B0801,C0701,C0702
Pt438926	A0101,A0301,B1501,B5201,C0303,C1202
Pt438927	A0201,A1101,B4402,C0501
Pt438928	A0201,A0301,B1501,B4403,C0303,C1601
Pt438929	A0101,B0801,C0701
Pt438930	A0201,A0301,B0702,B4402,C0501,C0702
Pt438931	A0201,A2501,B1801,B4402,C0501,C1203
Pt438932	A0201,A2402,B1501,B1801,C0303,C1203
Pt438933	A2301,A2402,B0702,B4403,C0401,C0702
Pt438934	A0101,A2902,B0801,B4403,C0701,C1601
Pt438935	A0211,A1101,B2705,B5101,C0202,C1502
Pt438936	A3002,A3201,B1801,B2705,C0202,C0501
Pt438937	A0101,A0301,B0702,B1302,C0602,C0702
Pt438938	A0301,A2501,B4001,B5801,C0302,C0304
Pt438939	A0101,A0301,B0702,B0801,C0701,C0702
Pt438940	A0201,A3001,B3501,B3906,C0401,C1203
Pt438941	A0201,A3001,B1302,B5701,C0602
Pt438942	A0201,A1101,B4402,B5101,C0501,C1502
Pt438943	A0201,A2402,B4402,C0501,C0704
Pt438944	A2301,A3002,B1801,B5001,C0501,C0602
Pt438945	A0101,A0201,B0801,B1402,C0701,C0802
Pt438946	A0101,A3001,B0801,B4002,C0202,C0701
Pt438947	A0201,A0302,B1501,B3503,C0303,C0401
Pt438948	A2402,B2705,B3701,C0602,C0702
Pt438949	A0301,A2402,B0801,C0701
Pt438950	A0101,A0201,B0801,B4402,C0501,C0701
Pt438951	A0301,A2601,B1501,B4501,C0303,C0602
Pt438953	A0201,A6801,B4402,C0501,C0704
Pt438954	A0101,A3101,B0801,B3901,C0701,C1203
Pt438955	A0101,A0201,B1501,B3701,C0304,C0602
Pt438956	A0201,A2902,B0702,B4403,C0702,C1601
Pt438957	A0201,B0801,C0701
Pt438958	A0101,B0801,C0701
Pt438959	A0301,A2601,B2705,B3501,C0102,C0401
Pt438960	A0101,A2402,B0801,B1402,C0701,C0802
Pt438961	A0201,A2501,B0702,B3901,C0702,C1203
Pt438963	A0101,A0301,B0801,B4001,C0304,C0701
Pt438964	A2402,A2902,B0702,B3501,C0401,C0702
Pt438965	A0201,A3201,B4002,B4402,C0202,C0501
Pt438966	A0101,A0301,B1302,B1518,C0602,C0704
Pt438967	A0201,A2902,B2705,B4001,C0102,C0304
Pt438968	A0101,B0801,C0701
Pt438969	A0101,A2402,B4001,B5701,C0304,C0602
Pt438970	A0201,A2902,B0702,C0702
Pt438971	A1101,A2402,B3501,B5501,C0303,C0401
Pt438973	A0101,A0301,B0801,B2705,C0202,C0701
Pt438974	A0101,A1101,B2705,B3501,C0102,C0401
Pt438975	A0301,A2402,B1501,B1518,C0303,C0704
Pt438976	A2902,A3001,B2705,B5701,C0102,C0602
Pt438977	A2402,A2902,B0702,B5101,C0702,C1402
Pt438978	A0201,A2601,B4402,B5101,C0202,C0501
Pt438979	A0101,A2402,B0801,B3701,C0602,C0701
Pt438980	A2402,A2601,B2705,B4006,C0202,C1502
Pt438981	A0101,A0201,B2705,B5701,C0102,C0602
Pt438982	A0101,B0801,C0701
Pt438983	A0301,A2402,B0702,B1401,C0702,C0802
Pt438984	A0101,A1101,B0801,B3501,C0401,C0701
Pt438986	A2301,A2402,B4001,B5001,C0304,C0602
Pt438987	A2402,A3101,B0702,B5101,C0702,C1502
Pt438988	A0101,A1101,B0801,C0701
Pt438989	A0201,B0702,B1302,C0304
Pt438990	A0101,A0201,B0801,B5101,C0701,C1502
Pt438991	A0201,A2402,B4001,B4002,C0202,C0304
Pt438992	A0301,B0702,B3501,C0401,C0702
Pt438994	A0101,A0201,B0801,B4001,C0304,C0701
Pt438995	A0301,A2402,B0702,B3501,C0401,C0702
Pt438996	A0203,A2902,B4403,C1601
Pt438997	A0201,B3501,B4001,C0304,C0401
Pt438998	A0201,A1101,B3501,B4001,C0304,C0401
Pt438999	A0201,A3101,B3901,B4402,C0501,C1203
Pt439000	A0101,A2501,B1801,B5701,C0602,C1203
Pt439001	A0301,A3101,B0702,B5101,C0702,C1502
Pt439002	A0101,A0201,B0702,B0801,C0701,C0702
Pt439003	A0201,A3301,B1402,B5101,C0102,C0802
Pt439004	A0101,B1302,B5701,C0602
Pt439005	A0101,A0201,B1501,B2705,C0202,C0303
Pt439007	A0201,A0301,B4402,B5101,C0501,C1502
Pt439008	A0201,B0801,B4001,C0304,C0701
Pt439009	A0201,A3201,B4901,B5701,C0602,C0701
Pt439010	A0201,A3101,B1501,B4402,C0303,C0501
Pt439011	A0201,A0301,B0702,C0702
Pt439012	A0101,B0801,C0701
Pt439013	A0101,B0801,B5201,C0701,C1202
Pt439014	A0201,A1101,B3701,B4402,C0602,C0704
Pt439015	A2402,A2902,B0702,B4403,C0702,C1601
Pt439016	A0101,A0301,B0801,B3501,C0401,C0701
Pt439017	A0101,A0301,B0801,C0701
Pt439018	A0101,A0201,B0702,B4001,C0304,C0702
Pt439019	A2501,A3001,B1302,B1501,C0303,C0602
Pt439020	A0101,A0301,B0702,B5701,C0602,C0702
Pt439021	A0101,A0201,B4001,C0304
Pt439022	A0301,A2402,B0702,B3906,C0702
Pt439023	A0201,A3201,B1501,B4402,C0401,C0501
Pt439024	A0101,A0301,B1501,B1801,C0303,C0702
Pt439025	A0101,A0301,B0702,B4001,C0304,C0702
Pt439026	A0201,B1501,B1801,C0304,C0701
Pt439027	A0101,A2402,B0702,B3501,C0401,C0702
Pt439028	A0201,A2301,B1801,B4403,C0401,C1203
Pt439029	A0201,A2601,B4001,B4403,C0304,C0401
Pt439030	A0101,A6801,B0801,B4402,C0701,C0704
Pt439031	A0201,B0801,B4402,C0501,C0701
Pt439032	A0201,A2601,B2705,B5701,C0102,C0602
Pt439033	A0101,A0301,B0702,B0801,C0701,C0702
Pt439034	A0201,A2301,B4001,B4403,C0304,C0401
Pt439035	A0101,A0301,B0801,B5701,C0602,C0701
Pt439036	A2402,B1501,C0303
Pt439037	A0301,A2301,B1402,B1501,C0304,C0802
Pt439038	A0201,A0301,B0702,B4403,C0401,C0702
Pt439039	A0301,A2601,B0702,C0702
Pt439040	A0201,A0301,B0702,C0702
Pt439041	A0101,B0801,B3701,C0602,C0701
Pt439042	A0201,A0301,B0702,B0801,C0701,C0702
Pt439043	A0201,A3001,B1302,B4001,C0304,C0602
Pt439044	A2402,A2902,B2705,B4403,C0102,C1601
Pt439045	A0201,B1501,B4901,C0303,C0701
Pt439046	A0201,A2902,B0702,B4403,C0702,C1601
Pt439047	A0101,A0201,B0702,C0702
Pt439048	A0101,A1101,B0801,B3501,C0401,C0701
Pt439049	A0101,B0801,C0701
Pt439050	A0101,A1101,B0801,B5501,C0303,C0701
