Sample	HLAI
Pt383821	A0101,B0801,C0701
Pt383823	A0201,A0301,B4402,C0501,C0702
Pt383825	A2402,A6801,B5101,B5201,C1202,C1402
Pt383826	A0101,A0201,B0702,C0702
Pt383828	A0101,B0801,C0701
Pt383829	A0101,A6802,B1402,C0802
Pt383830	A0201,A2402,B0705,B1501,C0304,C1505
Pt383831	A0101,A0201,B0702,B0801,C0701,C0702
Pt383832	A0101,B0801,C0701
Pt383833	A2402,A3002,B1501,B4001,C0303,C0304
Pt383834	A3101,A7403,B0702,B2705,C0202,C0702
Pt383836	A0101,A2902,B4403,B5701,C0602,C1601
Pt383837	A0201,A2902,B0702,B1302,C0501,C0702
Pt383838	A0101,A0301,B0801,B1402,C0701,C0802
Pt383839	A0101,A0201,B0801,B5701,C0701
Pt383840	A0101,A1101,B0801,B5501,C0303,C0701
Pt383841	A0201,B0702,B1801,C0701,C0702
Pt383842	A0301,A2902,B0702,B3501,C0401,C0702
Pt383843	A0101,A0301,B0801,B4405,C0202,C0701
Pt383844	A0201,B0702,B3501,C0401,C0702
Pt383845	A0301,A2402,B0702,C0702
Pt383846	A0101,A1101,B1801,B5201,C1202,C1203
Pt383847	A0101,A0201,B0801,B4402,C0501,C0701
Pt383849	A0101,B0801,C0701
Pt383850	A0101,A2402,B0702,B4402,C0501,C0702
Pt383851	A0201,A3201,B4001,B5101,C0202,C0304
Pt383852	A0301,A1101,B4402,B4501,C0602,C0704
Pt383853	A0101,A3101,B4001,B5701,C0304,C0602
Pt383854	A0201,A0301,B0702,B4402,C0501,C0702
Pt383855	A0301,A2402,B0702,C0702
Pt383856	A0201,B4002,B5101,C0202
Pt383857	A0101,A0201,B0801,B4405,C0202,C0701
Pt383858	A0201,A2402,B0801,B3906,C0701,C0702
Pt383859	A0301,B0702,B3501,C0401,C0702
Pt383860	A0201,A2608,B0702,B4002,C0401,C0702
Pt383861	A0301,A6802,B3701,B3901,C0602,C1203
Pt383862	A0201,A0301,B3503,B3901,C0401,C0702
Pt383863	A0101,A0201,B4402,B5701,C0501,C0602
Pt383864	A0201,B4402,B4405,C0202,C0501
Pt383865	A0101,A0201,B0702,B0801,C0701,C0702
Pt383866	A0201,A2902,B4402,B4403,C0501,C1601
Pt383867	A0201,A3301,B1402,B4001,C0304,C0802
Pt383868	A1101,A2301,B3501,B3801,C0401,C1203
Pt383869	A0201,A2902,B1501,B4403,C0303,C1601
Pt383870	A0101,A0201,B5701,C0602
Pt383871	A0301,A3201,B0702,B4002,C0202,C0702
Pt383872	A0201,A2402,B4001,B4402,C0304,C0501
Pt383873	A0201,A0301,B0702,B4402,C0501,C0702
Pt383874	A0201,A2601,B3701,B5701,C0602
Pt383875	A2501,A6801,B4001,B5101,C0303,C0304
Pt383877	A0201,A2402,B4001,B4402,C0304,C0501
Pt383878	A0101,A0201,B0801,B5101,C0701,C1502
Pt383879	A0101,A0301,B3501,B5701,C0401,C0602
Pt383880	A0101,B0801,B5701,C0602,C0701
Pt383882	A0101,A0201,B0801,B4403,C0701,C1601
Pt383883	A0201,A2402,B1501,B5701,C0102,C0602
Pt383884	A0101,A1101,B1518,B4001,C0304,C0704
Pt383885	A0301,B0702,B4101,C0702,C1701
Pt383886	A0301,B4001,B4402,C0304,C0501
Pt383887	A0101,A0301,B0702,B0801,C0701,C0702
Pt383888	A0101,A0201,B0801,B1401,C0701,C0802
Pt383889	A0201,A0301,B0702,B3901,C0702
Pt383890	A2402,A2902,B1518,B5501,C0303,C0704
Pt383891	A0101,A0301,B1402,B3701,C0602,C0802
Pt383892	A0101,A6802,B0801,B5301,C0401,C0701
Pt383893	A0201,A0205,B1501,B5001,C0303,C0602
Pt383894	A0301,A1101,B0702,B3501,C0401,C0702
Pt383895	A0101,A2402,B0801,B4001,C0304,C0701
Pt383896	A0101,B1501,C0303
Pt383897	A0101,A3101,B0801,B4001,C0304,C0701
Pt383898	A0101,A6802,B0801,B1402,C0701,C0802
Pt383899	A0201,A2301,B1402,B4402,C0501,C0802
