Sample	HLAI
Pt109594	A0101,A0201,B0702,B0801,C0701,C0702
Pt109595	A0101,B0801,C0701
Pt109596	A0101,A0201,B1302,B3701,C0602
Pt109597	A2402,A3001,B3508,B5001,C0401,C0602
Pt109598	A0101,A0301,B0702,B0801,C0701,C0702
Pt109599	A0211,A2902,B4501,B5201,C0602,C1202
Pt109600	A0101,A6802,B0801,B1402,C0701,C0802
Pt109601	A0101,B0801,B3701,C0602,C0701
Pt109603	A0201,A3201,B4402,B5701,C0501,C0602
Pt109604	A0101,A0201,B4402,B5701,C0501,C0602
Pt109605	A0301,A1101,B0702,B2705,C0202,C0702
Pt109606	A0101,A0201,B0801,B4402,C0501,C0701
Pt109607	A0101,A0201,B4402,C0501
Pt109608	A2402,A6802,B0702,B1801,C0701,C0702
Pt109609	A0301,A1101,B0702,B3501,C0401,C0702
Pt109610	A0201,A0301,B0702,B5201,C0702,C1202
Pt109611	A0201,A3201,B1501,B4001,C0303,C0304
Pt109613	A0201,B4001,B5101,C0304,C1402
Pt109614	A0201,A2501,B1801,B2705,C0202,C1203
Pt109615	A0201,B0801,B4001,C0304,C0701
Pt109616	A0101,A0301,B1501,B5201,C0303,C1202
Pt109617	A0101,A0201,B1501,B5801,C0303,C0701
Pt109619	A0101,A0201,B0801,B1501,C0304,C0701
Pt109620	A2402,A6801,B1501,B3906,C0401,C0702
Pt109621	A0101,A6801,B2705,B3701,C0202,C0602
Pt109622	A0201,B0702,B3501,C0401,C0702
Pt109623	A0201,A0301,B0702,B1501,C0304,C0702
Pt109624	A0301,A1101,B0702,B2705,C0202,C0702
Pt109625	A0101,A3101,B0801,B4001,C0304,C0701
Pt109626	A0201,A1101,B3503,B4403,C0401
Pt109628	A0201,B0801,B4001,C0304,C0701
Pt109629	A0101,B0801,C0701
Pt109630	A0201,A6601,B1501,B4102,C0303,C1701
Pt109631	A0301,A3002,B0702,B1801,C0501,C0702
Pt109632	A0101,A2902,B3701,B4403,C0602,C1601
Pt109634	A0201,A3201,B1401,B3501,C0401,C0802
Pt109635	A0101,A2402,B1801,B4402,C0501,C0701
Pt109636	A0301,B0702,B5001,C0602,C0702
Pt109637	A0201,A2402,B1801,B3501,C0401,C0701
Pt109638	A2501,B0702,B3701,C0602,C0702
Pt109640	A0101,B0801,B3701,C0602,C0701
Pt109641	A0101,A2902,B0801,B4403,C0701,C1601
Pt109642	A0101,A0301,B0702,B0801,C0701,C0702
Pt109643	A0101,A1101,B0801,C0701
Pt109644	A2402,A3201,B4001,B4402,C0304,C0501
Pt109645	A0101,A0201,B0801,B2705,C0102,C0701
Pt109646	A2402,A6801,B3801,B4001,C0304,C1203
Pt109647	A0101,B0702,B0801,C0701,C0702
Pt109648	A1101,A2902,B1524,B4501,C0303,C0602
Pt109649	A0201,A2902,B4001,B4403,C0304,C1601
Pt109650	A0101,A0201,B0702,B1501,C0303,C0702
Pt109651	A0101,B0801,B3701,C0602,C0701
Pt109652	A0101,A0201,B0801,B3701,C0602,C0701
Pt109653	A0201,A2601,B1801,B4402,C0501,C1203
Pt109654	A0101,A0201,B0801,B4402,C0701,C0704
Pt109655	A2402,A3101,B0702,B1401,C0702,C0802
Pt109656	A0201,A0301,B0702,B3503,C0401,C0702
Pt109657	A2902,B4402,B4403,C0501,C1601
Pt109658	A0201,A3201,B1302,B3503,C0401,C0602
Pt109659	A0101,A0201,B0801,B5701,C0602,C0701
Pt109661	A0101,A0301,B0702,B0801,C0701,C0702
Pt109662	A3301,A6601,B1402,B3801,C0802,C1203
Pt109663	A0201,A0203,B0702,B1302,C0602,C0702
Pt109664	A0201,A0301,B0801,B4001,C0304,C0701
Pt109665	A0101,A0301,B0702,B0801,C0701,C0702
Pt109666	A0101,A0201,B0801,B1501,C0303,C0701
Pt109667	A0101,A0201,B0801,B5701,C0602,C0701
Pt109668	A0101,A1101,B3501,B5801,C0401,C0701
Pt109670	A2402,B3906,B5701,C0602,C0702
Pt109671	A2402,A3303,B0702,B1501,C0304,C0702
Pt109672	A0101,B0801,B3502,C0401,C0701
Pt109673	A0301,A1101,B0702,B2705,C0102,C0702
Pt109674	A0301,A2902,B0702,B4403,C0702,C1601
Pt109675	A3101,A3201,B2705,B4402,C0102,C0501
Pt109676	A0201,A1101,B1302,B3503,C0401,C0602
Pt109677	A0101,A0301,B0801,B1501,C0303,C0701
Pt109678	A0201,A3301,B0801,B1402,C0701,C0802
Pt109679	A0101,A2402,B0702,B0801,C0701,C0702
Pt109680	A0201,A1101,B1501,B5501,C0303
Pt109681	A0101,A1101,B0801,B5201,C0701,C1202
Pt109682	A0101,A2902,B0801,B4403,C0701,C1601
Pt109683	A1101,A3001,B1302,B5101,C0401,C0602
Pt109684	A0201,A2601,B3502,B3801,C0401,C1203
Pt109686	A2501,A2601,B4402,C0501,C0602
Pt109687	A0201,A0301,B1402,B4001,C0304,C0802
Pt109688	A0101,A1101,B0702,B0801,C0701,C0702
Pt109690	A0201,A0301,B0702,B4001,C0304,C0702
Pt109691	A0101,A0201,B0801,B5501,C0303,C0701
Pt109692	A0101,A0201,B4402,B5701,C0501,C0602
Pt109693	A0201,A2902,B4501,B5201,C0602,C1202
Pt109694	A0201,A2402,B1501,B5101,C0202,C0304
Pt109695	A0201,A0301,B0702,B4001,C0304,C0702
Pt109696	A0101,A0301,B0702,B3501,C0401,C0702
Pt109699	A0201,A1101,B1302,B5001,C0602
Pt109700	A3201,A6801,B4001,B5501,C0303,C0304
Pt109702	A0201,B1501,B5701,C0304
Pt109703	A0101,B0702,B0801,C0701,C0702
Pt109705	A0101,A2902,B0801,B5501,C0303,C0701
Pt109706	A0101,A0301,B0801,B3501,C0401,C0701
Pt109707	A0201,B1501,B4001,C0303,C0304
Pt109708	A0301,A2402,B0702,B0801,C0701,C0702
Pt109709	A0301,B2705,B3501,C0102,C0401
Pt109710	A0201,A2402,B4402,B5701,C0501,C0602
Pt109712	A0203,A0301,B0702,B3501,C0401,C0702
Pt109713	A0201,A0301,B0702,B3906,C0702
Pt109714	A0101,A0201,B4001,B4402,C0304,C0501
Pt109715	A0301,B0702,B2705,C0202,C0702
Pt109716	A0201,A0301,B5701,C0602
Pt109717	A0201,A0301,B0702,B5101,C0702,C1402
Pt109718	A0201,A1101,B0702,B5101,C0702,C1502
Pt109719	A0301,A3101,B1801,B5701,C0602,C0701
Pt109720	A0301,B3501,B5701,C0401,C0602
Pt109721	A0201,A6801,B4402,B5101,C0501,C1502
Pt109722	A3002,A6801,B1801,B4001,C0304,C0501
Pt109723	A0101,B1501,B5101,C0303,C1502
Pt109724	A0101,A3303,B0702,B0801,C0302,C0701
Pt109725	A0201,A2402,B1801,B5101,C0202,C0501
Pt109726	A0201,A3201,B4001,B5301,C0304,C0401
Pt109727	A0201,A2601,B0702,B5501,C0102,C0702
Pt109729	A0201,A0301,B0702,B4402,C0501,C0702
Pt109730	A2402,A6801,B3503,B4001,C0304,C0401
Pt109731	A0101,A2501,B1801,B3701,C0602,C1203
Pt109733	A0101,A0201,B0702,B0801,C0701,C0702
Pt109735	A0201,A3201,B4002,B5001,C0202,C0602
