Sample	HLAI
Pt219425	A0201,B0702,B0801,C0304,C0701
Pt219426	A0201,A6801,B0702,B3501,C0702,C1402
Pt219427	A0201,A0301,B0702,B3901,C0702
Pt219428	A0201,A0301,B0702,B0801,C0701,C0702
Pt219429	A0301,A1101,B0801,B3501,C0401,C0701
Pt219430	A0201,A2402,B2702,B3901,C0501,C1203
Pt219431	A0201,A3201,B2705,B3501,C0102,C0401
Pt219432	A0101,A0201,B0801,B1302,C0602,C0701
Pt219433	A0101,A0301,B0801,B5101,C0102,C0701
Pt219434	A0101,A6801,B4402,B5101,C0704,C1502
Pt219435	A0201,A2902,B0702,B1501,C0304,C0702
Pt219436	A0101,A0201,B0702,B0801,C0701,C0702
Pt219437	A0201,B1501,B3901,C0304,C0702
Pt219438	A3201,A6801,B1801,B4402,C0501,C0704
Pt219439	A0101,A0201,B0801,B4402,C0501,C0701
Pt219440	A0201,B1501,B4001,C0304
Pt219441	A0201,A6801,B0801,B4402,C0701,C0704
Pt219442	A0201,A2402,B4402,B5101,C0401,C0501
Pt219443	A0101,A1101,B0801,B3501,C0401,C0701
Pt219446	A0201,A3201,B2705,B3801,C0202,C1203
Pt219447	A1101,A2402,B1801,B5701,C0501,C0602
Pt219448	A1101,A2402,B0702,B1501,C0303,C0702
Pt219449	A0301,B0702,B3501,C0401,C0702
Pt219450	A0101,A1101,B0801,B3501,C0401,C0701
Pt219451	A0101,A0301,B0702,B0801,C0701,C0702
Pt219452	A0301,A1101,B0702,B3501,C0401,C0702
Pt219453	A0101,A0201,B0801,B4402,C0501,C0701
Pt219454	A0201,B4402,B5101,C0501,C1502
Pt219455	A1101,A2902,B0702,B5101,C0303,C0702
Pt219457	A0201,B0702,B2705,C0303,C1402
Pt219458	A0201,A0301,B2705,B5101,C0202,C1502
Pt219459	A0201,A2601,B1501,B3503,C0304,C0401
Pt219461	A1101,A2601,B2702,B5501,C0202,C0303
Pt219462	A0205,A4386,B0702,B5001,C0602,C0702
Pt219463	A0101,A2301,B0702,B4403,C0401,C0702
Pt219464	A0201,A1101,B4001,C0304
Pt219465	A0201,A2501,B0702,C0702
Pt219466	A0201,B4402,B5101,C0501,C1402
Pt219467	A0201,A3201,B4402,B5101,C0501,C1402
Pt219468	A0101,A0301,B0801,B5801,C0701
Pt219469	A0201,A0301,B0702,B5201,C0702,C1202
Pt219470	A0301,A2402,B1801,B4001,C0304,C0701
Pt219471	A0201,A3001,B1302,B5501,C0303,C0602
Pt219472	A0201,A2902,B4402,B4403,C0501,C1601
Pt219474	A0101,A0201,B0801,B4002,C0202,C0701
Pt219475	A0301,A2402,B0702,B3501,C0401,C0702
Pt219476	A0101,A0201,B0801,B4501,C0602,C0701
Pt219477	A0201,A1101,B2705,C0102,C0501
Pt219478	A0101,A0201,B0801,C0701
Pt219480	A0205,A2901,B0705,B5301,C0401,C1505
Pt219481	A0201,A2402,B3901,B4403,C0401,C0702
Pt219482	A0201,A3001,B4402,B4901,C0501,C0701
Pt219483	A0201,A1101,B1501,B2705,C0202,C0304
Pt219484	A0101,A3303,B0702,B4403,C0701,C0702
Pt219485	A3002,A6801,B1501,B1801,C0304,C0501
Pt219486	A0201,B0702,B4402,C0501,C0702
Pt219487	A0101,A6801,B4001,B5201,C0304,C1202
Pt219488	A0101,A0201,B0801,B4402,C0501,C0701
Pt219489	A0101,A2902,B1402,B4403,C0802,C1601
Pt219490	A0101,A2402,B1401,B3701,C0602,C0802
Pt219491	A0301,B0702,B1402,C0702,C0802
Pt219492	A0101,A2902,B0801,B4403,C0701,C1601
Pt219494	A0101,A0201,B4402,B5201,C0704,C1202
Pt219495	A0101,A0201,B1501,B3701,C0303,C0602
Pt219497	A0201,A2601,B1801,B4402,C0501
Pt219498	A0301,A1101,B2705,B3501,C0202,C0401
Pt219499	A0201,B1501,B3906,C0303,C0702
Pt219501	A0201,A0301,B1501,B4402,C0303,C0501
Pt219502	A0201,A0301,B0702,C0702
Pt219503	A0101,A0201,B0702,B0801,C0701,C0702
Pt219504	A0201,A3301,B1402,B4402,C0501,C0802
Pt219505	A2402,A2902,B4001,B4403,C0304,C1601
Pt219506	A2402,B0702,B3501,C0401,C0702
Pt219507	A2402,A6801,B1518,B3906,C0702,C0704
Pt219509	A0201,A0301,B0702,B1801,C0702,C1203
Pt219510	A0201,A2902,B0702,B1503,C0401,C1601
Pt219511	A0101,A0201,B0702,B1501,C0303,C0702
Pt219512	A0201,A3201,B0801,B4002,C0202,C0701
Pt219513	A0101,A0301,B0801,B1501,C0303,C0701
Pt219515	A0101,A3101,B0801,B4001,C0304,C0701
Pt219516	A0101,A0301,B0702,B0801,C0701,C0702
Pt219518	A3101,A3301,B0801,B4001,C0304,C0701
Pt219519	A0211,A1101,B0705,B4006,C0702,C1502
Pt219521	A1101,A2402,B3801,B5501,C0303,C1203
Pt219522	A2402,A2601,B1401,B3906,C0702,C0802
Pt219523	A0301,B0702,C0702
Pt219525	A0301,B0702,B0801,C0702
Pt219526	A0201,B4402,C0501,C0704
Pt219527	A0101,A0201,B4001,B4402,C0304,C0501
Pt219528	A2402,A3002,B1801,B3503,C0501,C1203
Pt219529	A0101,A0201,B0801,B3906,C0701,C0702
Pt219530	A2402,A3201,B3801,B4402,C0501,C1203
Pt219531	A0201,A3002,B1801,B5101,C0202,C0501
Pt219532	A0201,A6801,B4402,B5601,C0701,C0704
Pt219533	A2402,A6801,B3906,B4402,C0702,C0704
Pt219534	A2402,A2902,B4002,B4501,C0202,C0602
Pt219535	A0201,A3402,B1401,B4402,C0501,C0802
Pt219536	A0301,A2601,B0702,B5101,C0702,C1502
Pt219537	A0101,A2402,B0801,B1501,C0303,C0701
Pt219538	A0101,A0301,B0801,B3501,C0401,C0701
Pt219539	A0301,A6801,B0702,B2705,C0202,C0702
Pt219540	A0201,A6801,B1302,B2705,C0102,C0602
Pt219541	A0201,A2902,B4001,B5001,C0304,C0602
Pt219542	A0101,A1101,B2705,B3701,C0102,C0602
Pt219543	A0101,A0201,B0801,B5501,C0303,C0701
Pt219544	A0201,A0301,B1401,B3501,C0401,C0802
Pt219545	A0101,A0301,B0702,B0801,C0701,C0702
Pt219546	A0101,A0201,B0801,B4402,C0501,C0701
Pt219547	A0201,A2301,B0702,B4901,C0701,C0702
Pt219548	A0201,A2402,B4402,B4403,C0501,C1601
Pt219549	A0205,A2402,B1501,B5001,C0303,C0602
Pt219550	A0101,A0301,B0702,B0801,C0701,C0702
Pt219553	A1101,B0702,B3501,C0401,C0702
Pt219554	A0301,A1101,B1501,B2705,C0102,C0303
Pt219555	A0101,A0301,B0702,B5501,C0303,C0702
Pt219556	A0201,A3201,B4001,B5101,C0304,C1402
Pt219557	A0101,B0801,B5701,C0602,C0701
Pt219558	A0101,A0201,B0801,B4402,C0501,C0701
Pt219559	A0301,A6801,B0702,B4402,C0702,C0704
Pt219560	A0101,A2402,B0801,B3906,C0701,C0702
Pt219562	A0201,A2601,B1302,B1501,C0303,C0701
Pt219564	A0301,B0702,B3501,C0401,C0702
Pt219565	A0101,A2902,B0801,B4403,C0701,C1601
Pt219566	A0301,A2301,B0702,B4403,C0401,C0702
Pt219567	A3201,B0801,B1401,C0701,C0802
Pt219568	A0101,A3201,B0801,B2705,C0202,C0701
Pt219569	A0101,A0201,B0801,B5201,C0701,C1202
Pt219570	A0101,A2901,B0705,B4001,C0304,C1502
Pt219571	A0201,B0702,B4001,C0304,C0702
Pt219572	A0101,A1101,B0801,B3501,C0401,C0701
Pt219574	A0301,A2402,B0702,B1302,C0602,C0702
Pt219575	A0301,B0702,B1501,C0304,C0702
Pt219576	A0201,A0301,B0702,B1501,C0304,C0702
Pt219577	A0101,A2402,B0702,B4001,C0304,C0702
Pt219578	A0201,A6801,B4402,B5601,C0501,C0704
Pt219579	A0201,A2901,B0705,B5701,C0602,C1505
Pt219580	A0101,A2402,B0702,B1501,C0303,C0702
Pt219581	A1101,A6801,B2705,B3501,C0202,C0401
Pt219582	A0101,A2402,B0702,B4001,C0304,C0702
Pt219583	A0101,A3101,B1501,B5701,C0303,C0602
Pt219584	A0101,A2402,B4001,B5501,C0303,C0602
Pt219585	A0301,A3303,B4403,B5101,C0701,C1502
Pt219586	A0101,A1101,B0801,B4001,C0304,C0701
Pt219587	A0101,A0301,B0801,B5801,C0302,C0701
Pt219588	A0201,A0301,B0702,B1501,C0304,C0702
Pt219589	A0101,A3001,B0801,B1801,C0501,C0701
Pt219590	A0101,B0801,B1801,C0701
Pt219591	A0301,A2902,B4403,C1601
Pt219592	A2301,A3303,B4403,B5001,C0401,C0602
Pt219594	A0101,A0301,B3503,B3701,C0401,C0602
Pt219595	A0301,A1101,B1402,B2705,C0202,C0802
Pt219596	A0201,A6801,B1501,B4402,C0102,C0704
Pt219597	A0101,A2301,B1402,B5101,C0102,C0802
Pt219598	A0101,A0201,B0702,B5101,C0102,C0702
Pt219599	A1101,A3201,B2705,B3801,C0102,C1203
Pt219600	A1101,A3301,B1402,B5501,C0303,C0802
Pt219601	A0301,A1101,B0801,B4402,C0501,C0701
Pt219602	A0101,B0801,B1501,C0303,C0701
Pt219603	A0201,A3201,B0801,B2705,C0102,C0701
Pt219604	A0201,A3201,B1801,B4403,C0401,C0701
Pt219605	A0101,A0201,B3701,B4402,C0501,C0602
Pt219606	A0201,A3201,B0702,B5101,C0702,C1502
Pt219607	A0201,A3201,B1302,B4402,C0501,C0602
Pt219608	A0101,A0301,B3906,B4001,C0304,C1203
Pt219610	A2301,A3201,B1801,B4901,C0501,C0701
Pt219611	A3001,A3201,B1302,B3502,C0401,C0602
Pt219612	A0201,A0301,B0702,B1501,C0304,C0702
Pt219613	A0201,A3201,B1401,B4001,C0304,C0802
Pt219614	A0101,A2902,B4403,B5701,C0602,C1601
Pt219615	A0101,A2601,B0801,B4402,C0501,C0701
Pt219616	A0301,B0702,B5101,C0702,C1502
Pt219618	A1101,A2902,B1518,B5801,C0701,C0704
Pt219619	A0201,A3101,B0702,C0702,C1203
Pt219620	A0101,A0201,B0702,B1501,C0304,C0702
Pt219622	A1101,A2402,B1801,B2705,C0102,C0701
Pt219623	A3002,A3201,B1801,B4402,C0501
Pt219624	A1101,A3001,B1302,B3501,C0401,C0602
Pt219625	A1101,A7401,B3501,B5001,C0401,C0602
Pt219626	A0205,A0301,B0801,B4901,C0701
Pt219627	A0101,A2902,B0801,B4403,C0701,C1601
Pt219628	A0101,A0201,B0801,B5501,C0303,C0701
Pt219629	A0101,A0301,B0702,C0702
Pt219630	A0101,B0702,B0801,C0701,C0702
Pt219631	A0201,A0301,B0702,B4001,C0304,C0702
Pt219632	A0201,B4402,B5001,C0501,C0602
Pt219633	A0201,A3201,B3901,B4402,C0501,C1203
Pt219634	A0101,A2601,B0801,B4402,C0303,C0701
Pt219635	A0101,A0201,B0702,B3501,C0401,C0602
Pt219636	A0201,A0301,B0702,B1501,C0303,C0702
Pt219637	A0201,B1501,B4901,C0304,C0701
Pt219638	A0101,A0201,B0801,B3501,C0401,C0701
Pt219639	A0201,B2705,B5501,C0202,C0303
Pt219640	A0201,A0301,B0702,B2705,C0102,C0702
Pt219641	A0201,A6801,B0702,B5101,C0702,C1502
Pt219642	A0101,A3101,B0801,B1501,C0401,C0701
Pt219643	A0201,A2902,B1302,B4403,C0602,C1601
Pt219644	A0201,A2601,B4001,B4405,C0202,C0304
Pt219645	A0101,A0301,B0801,B1501,C0303,C0701
Pt219646	A0201,A2402,B1501,B5501,C0303,C0304
Pt219647	A2402,A3002,B0702,B1801,C0501,C0702
Pt219648	A0301,A1101,B0702,C0702
Pt219649	A3303,B1516,B5301,C0401,C1402
Pt219650	A0301,A2301,B0702,C0702
Pt219651	A0101,A0301,B0801,B1402,C0701,C0802
Pt219652	A3001,A3402,B4201,B4403,C0401,C1701
Pt219653	A2402,A2902,B0702,B4403,C0702,C1601
Pt219654	A0201,A0301,B0702,B1501,C0102,C0702
Pt219657	A0201,A6801,B1501,B4402,C0304,C0704
Pt219658	A3001,A3303,B1302,B5201,C0602,C1202
Pt219659	A0203,A2402,B0702,B8101,C0701,C1801
Pt219660	A0201,B1501,B4001,C0303,C0304
Pt219661	A0101,A0201,B0801,B4402,C0501,C0701
Pt219662	A1101,A2402,B0702,B4001,C0304,C0702
Pt219663	A0301,A2402,B1801,C0304,C0701
Pt219664	A0201,A3101,B4402,B4403,C0501
Pt219665	A0101,A2608,B0801,C0701
Pt219666	A0101,A0201,B0801,B5301,C0401,C0701
Pt219667	A0201,B2702,B4403,C0202,C1601
Pt219668	A0201,A0301,B0702,B4402,C0501,C0702
Pt219670	A0101,A0201,B0801,B4001,C0304,C0701
Pt219671	A0101,A2301,B0702,B5701,C0602,C0702
Pt219672	A0101,A0201,B0801,B4901,C0701,C1203
Pt219673	A0201,A2501,B1501,B1801,C0303,C1203
Pt219674	A2601,A6801,B0702,B1401,C0702,C0802
Pt219675	A0201,A0301,B4001,B4701,C0304,C0602
Pt219676	A0101,A2402,B3901,B5701,C0602,C1502
Pt219677	A0201,A3101,B4402,B5701,C0501,C0602
Pt219678	A0201,B1402,B2705,C0102,C0802
Pt219679	A0201,B1501,B1801,C0304,C0701
Pt219680	A0101,A0301,B0801,C0701
Pt219681	A0101,A0201,B4402,B5108,C0702,C1602
Pt219682	A0301,A2402,B3501,B5501,C0303,C0401
Pt219683	A0201,A0301,B4402,C0704
Pt219684	A0201,A0301,B0702,B1501,C0702,C1203
Pt219685	A0101,A2402,B0702,B0801,C0701,C0702
Pt219686	A0101,A0201,B0801,B1501,C0303,C0701
Pt219687	A6801,B1801,B5701,C0602,C0701
Pt219688	A2402,A6601,B0702,B4102,C0702,C1701
Pt219689	A0201,A2902,B0702,B4403,C0702,C1601
Pt219690	A0201,B2705,B4402,C0202,C0501
Pt219691	A0101,A2902,B4403,B5701,C0602,C1601
Pt219692	A0101,A0201,B1402,B4001,C0304,C0701
Pt219693	A1101,A2902,B3501,C0401
Pt219694	A0201,A3101,B4402,B5101,C0501,C1502
Pt219695	A0101,A1101,B1801,B4501,C0602,C0701
Pt219696	A0101,A0201,B4402,B5701,C0501,C0602
Pt219697	A0301,A2402,B0702,B1801,C0501,C0702
Pt219699	A0101,A0301,B0702,B0801,C0701,C0702
Pt219700	A0101,A1101,B0702,B0801,C0701,C0702
Pt219701	A0101,A6801,B0801,B4402,C0701,C0704
Pt219702	A0101,A0301,B0702,C0702
Pt219703	A0201,A1101,B0801,B3501,C0401,C0701
Pt219704	A0101,A0201,B0801,B3701,C0602,C0701
Pt219705	A0201,A3201,B1501,C0303,C0304
Pt219706	A0201,A3201,B0702,B1501,C0401,C0702
Pt219707	A0201,A2902,B1402,B4403,C0802,C1601
Pt219708	A0301,A2902,B1501,B4403,C0303,C1601
Pt219709	A0101,A2402,B2705,B5701,C0102,C0602
Pt219710	A2902,B0801,B4403,C0701,C1601
Pt219711	A0101,A3201,B1501,B3501,C0303,C0401
Pt219712	A0201,A2402,B0801,B1501,C0102,C0701
Pt219713	A0201,A3101,B0801,B2705,C0202,C0701
Pt219714	A0301,A3004,B0702,B4501,C0602,C0702
Pt219716	A0301,A3101,B0702,B2705,C0102,C0702
Pt219717	A0301,A6801,B3501,B3503,C0401
Pt219718	A1101,A6801,B1801,B3501,C0401,C0501
Pt219719	A0301,B1402,B1501,C0303,C0802
Pt219720	A0201,A3001,B1302,B4402,C0501,C0602
Pt219721	A0101,A0201,B4402,B5701,C0501,C0602
Pt219722	A0201,A0301,B2705,B4001,C0202,C0304
Pt219723	A2402,A2601,B4403,B5101,C0202,C1601
Pt219724	A0101,A0301,B0801,B3503,C0401,C0701
Pt219725	A0201,B3501,B4402,C0401,C0501
Pt219726	A0301,A2501,B0702,B4402,C0501,C0702
Pt219727	A0201,A0301,B0702,B5701,C0602,C0702
Pt219728	A0201,A2501,B0801,B1501,C0303,C0701
Pt219731	A0201,B0702,B5701,C0602,C0702
Pt219732	A0101,A0301,B0702,B0801,C0701,C0702
Pt219733	A0201,A0301,B0702,B5101,C0702,C1502
Pt219734	A1101,A2402,B1801,B3501,C0401,C1203
Pt219735	A0301,A2402,B1302,B3501,C0401,C0602
Pt219737	A0101,A2601,B0801,B3801,C0701,C1203
Pt219738	A0101,A6601,B0801,B4102,C0701,C1701
Pt219739	A0201,A2902,B4402,B4403,C0501,C1601
Pt219741	A0201,A0301,B0801,B4001,C0304,C0701
Pt219742	A0101,A3101,B3701,B4001,C0304,C0602
Pt219743	A1101,A2902,B3501,B4403,C0401,C1601
Pt219744	A0101,B0801,B5701,C0602,C0701
Pt219746	A0201,B4402,B4901,C0501,C0701
Pt219747	A0101,A1101,B0801,B5101,C0701,C1502
Pt219748	A0101,A0201,B4402,C0501
Pt219749	A1101,A2501,B0702,B1801,C0702,C1203
Pt219750	A0101,A2501,B0801,B5801,C0701
Pt219751	A0201,B3701,B4001,C0304,C0602
Pt219752	A0201,A3201,B3501,B4402,C0401,C0501
Pt219753	A0101,A2902,B1501,B4001,C0102,C0304
Pt219754	A0201,A2902,B3901,B4403,C1203,C1601
Pt219755	A1101,A2301,B0702,B4403,C0401,C0702
Pt219756	A0201,A2601,B3801,B5001,C0602,C1203
Pt219757	A3201,A3301,B4001,B4403,C0304,C0401
Pt219759	A3101,A6801,B0702,B4001,C0304,C0702
Pt219760	A0201,A2902,B4403,B5801,C0701,C1601
Pt219761	A0301,A1101,B0702,B3501,C0401,C0702
Pt219762	A0101,A2402,B0702,B1501,C0304,C0702
Pt219763	A0101,A2301,B4403,B5701,C0401,C0602
Pt219764	A0101,A2402,B0801,B2705,C0202,C0701
